place_id,place_name,city,category,budget_level,best_season,crowd_level,suitable_for,suitable_age,duration_needed,rating,description
1,Pyramids of Giza,Cairo,history,medium,winter,crowded,family|couple|solo|friends,teen|adult|senior,4,4.9,The last surviving wonder of the ancient world on the Giza plateau.
2,Egyptian Museum,Cairo,history,low,any,crowded,family|couple|solo|friends,teen|adult|senior,3,4.7,World's largest collection of ancient Egyptian artifacts.
3,Karnak Temple,Luxor,history,medium,winter,crowded,family|couple|solo|friends,teen|adult|senior,3,4.8,The largest ancient religious site in the world.
4,Valley of the Kings,Luxor,history,medium,winter,moderate,couple|solo|friends,teen|adult,4,4.8,Royal burial ground of pharaohs including Tutankhamun.
5,Abu Simbel Temples,Aswan,history,high,winter,moderate,family|couple|solo|friends,teen|adult|senior,5,4.9,Two massive rock-cut temples built by Ramesses II.
6,Luxor Temple,Luxor,history,low,winter,crowded,family|couple|solo|friends,teen|adult|senior,2,4.7,Ancient Egyptian temple complex on the east bank of the Nile.
7,Saqqara Step Pyramid,Cairo,history,medium,winter,quiet,couple|solo|friends,adult,3,4.5,The oldest complete stone building complex in history.
8,Philae Temple,Aswan,history,medium,winter,moderate,family|couple|solo,teen|adult|senior,2,4.6,"Island temple dedicated to goddess Isis, accessible by boat."
9,Colossi of Memnon,Luxor,history,low,any,moderate,family|couple|solo|friends,teen|adult|senior,1,4.3,Two massive stone statues of Pharaoh Amenhotep III.
10,Bibliotheca Alexandrina,Alexandria,history,low,any,moderate,family|couple|solo|friends,teen|adult|senior,3,4.6,Modern revival of the ancient Library of Alexandria.
11,Medinet Habu Temple,Luxor,history,low,winter,quiet,couple|solo|friends,adult,2,4.5,Mortuary temple of Ramesses III with well-preserved painted reliefs.
12,Deir el-Bahari (Hatshepsut),Luxor,history,medium,winter,moderate,couple|solo|friends,teen|adult,2,4.6,Mortuary temple of Queen Hatshepsut carved into the cliffs of Deir el-Bahari.
13,Dendera Temple Complex,Qena,history,medium,winter,quiet,couple|solo|friends,adult,3,4.5,Temple of Hathor with remarkably preserved zodiac ceilings.
14,Abydos Temple,Sohag,history,medium,winter,quiet,solo|couple,adult,2,4.4,One of Egypt's oldest cities containing the Temple of Seti I.
15,Edfu Temple,Edfu,history,medium,winter,moderate,family|couple|solo|friends,teen|adult|senior,2,4.5,"Best-preserved ancient Egyptian temple, dedicated to Horus."
16,Kom Ombo Temple,Kom Ombo,history,low,winter,moderate,family|couple|solo|friends,teen|adult|senior,1,4.4,Unique double temple dedicated to both Sobek and Horus on the Nile bank.
17,Alexandria Catacombs,Alexandria,history,low,any,moderate,solo|couple|friends,adult,2,4.4,Ancient Roman-Egyptian burial site with underground chambers.
18,Pompey's Pillar,Alexandria,history,low,any,quiet,solo|couple|friends,teen|adult|senior,1,4.1,Towering Roman triumphal column in the heart of Alexandria.
