user_id,age_group,nationality,travel_companion,budget,interests,trip_duration_days,season,crowd_preference,visited_egypt_before
1,adult,Egyptian,friends,medium,nature,3,winter,crowded,True
2,senior,Chinese,family,medium,food|beach|nature|religious,4,summer,crowded,False
3,adult,Egyptian,solo,medium,religious|history,5,winter,quiet,True
4,teen,Egyptian,couple,medium,history|adventure|beach,6,winter,quiet,False
5,adult,Spanish,solo,medium,history,5,winter,no_preference,True
6,adult,Egyptian,couple,low,nature|adventure,11,spring,quiet,True
7,teen,Emirati,friends,low,wellness|religious,6,spring,quiet,False
8,adult,British,friends,high,history|beach|wellness,7,autumn,no_preference,True
9,teen,Egyptian,solo,low,beach|food,1,winter,no_preference,True
10,adult,Egyptian,couple,medium,history|food|nature,12,summer,no_preference,True
11,adult,French,solo,low,history|nature|wellness,5,spring,no_preference,True
12,teen,Saudi,couple,low,wellness|history|religious,7,autumn,crowded,False
13,adult,Emirati,couple,medium,religious|food|adventure,6,spring,crowded,False
14,adult,Emirati,family,medium,history|nature,6,spring,quiet,False
15,teen,Emirati,solo,low,history|beach,7,spring,no_preference,True
16,adult,Egyptian,couple,high,food,10,winter,crowded,False
17,senior,Egyptian,friends,medium,food|beach|adventure,7,autumn,no_preference,True
18,adult,Egyptian,friends,high,food,3,winter,quiet,False
19,adult,Egyptian,friends,low,beach|religious,5,winter,crowded,True
20,adult,Saudi,friends,medium,wellness|food|religious,5,winter,no_preference,False
21,senior,Egyptian,couple,medium,adventure|history,6,winter,quiet,False
22,adult,Egyptian,solo,low,adventure|food,4,autumn,quiet,True
23,senior,French,couple,medium,beach|religious,14,spring,quiet,True
24,adult,Saudi,family,medium,nature|wellness|adventure,10,summer,crowded,True
25,teen,Egyptian,family,medium,beach|adventure,11,summer,quiet,False
26,adult,Saudi,family,medium,nature,12,autumn,crowded,True
27,senior,British,friends,low,religious|wellness|food,5,spring,quiet,False
28,adult,Saudi,solo,high,beach|religious|wellness,1,autumn,quiet,False
29,adult,Egyptian,friends,high,adventure|history|beach,4,spring,crowded,False
30,senior,Egyptian,family,low,wellness|religious|history,9,summer,crowded,True
31,adult,Egyptian,family,medium,wellness|religious|food,11,winter,quiet,False
32,adult,Egyptian,family,high,history|nature,4,spring,quiet,False
33,adult,German,couple,high,religious|food|nature,4,winter,no_preference,True
34,adult,Egyptian,family,medium,beach|wellness|history,7,winter,crowded,False
35,adult,Saudi,solo,high,adventure|beach|religious|history,7,autumn,crowded,False
36,senior,Egyptian,couple,high,adventure|nature|religious,12,autumn,quiet,True
37,senior,American,couple,low,food|beach|religious|history,12,winter,quiet,True
38,teen,Kuwaiti,family,high,history|adventure,8,summer,no_preference,False
39,adult,Italian,family,medium,adventure|food|beach,3,winter,no_preference,True
40,senior,American,family,medium,religious|history|nature,10,spring,no_preference,False
41,senior,Egyptian,couple,medium,adventure|religious,5,summer,quiet,True
42,adult,Chinese,couple,medium,wellness,11,summer,quiet,True
43,teen,Egyptian,family,high,religious|adventure|wellness,6,winter,crowded,False
44,adult,Emirati,family,medium,adventure|nature|beach|food,9,spring,quiet,False
45,adult,Australian,couple,medium,nature,8,summer,no_preference,True
46,adult,British,couple,low,religious|wellness,4,winter,no_preference,True
47,adult,German,couple,high,history|food,3,spring,quiet,False
48,adult,Egyptian,couple,high,beach,12,summer,crowded,True
49,senior,Emirati,family,medium,history|nature,3,summer,crowded,True
50,adult,Saudi,couple,medium,history,8,spring,quiet,True
51,adult,German,friends,medium,beach,6,winter,crowded,False
52,adult,Emirati,friends,medium,beach|religious|adventure,9,winter,quiet,True
53,senior,Egyptian,couple,high,wellness,9,autumn,crowded,True
54,teen,Jordanian,solo,medium,history|nature,4,summer,crowded,True
55,adult,Kuwaiti,couple,low,wellness|adventure|history,13,spring,no_preference,False
56,adult,Indian,couple,low,nature|history|adventure,9,spring,quiet,False
57,adult,Saudi,family,medium,adventure|history|beach,6,autumn,no_preference,True
58,adult,Saudi,solo,high,wellness|beach|adventure,2,winter,no_preference,True
59,adult,Spanish,solo,high,beach|history,4,summer,no_preference,False
60,adult,American,family,medium,adventure|religious,4,winter,no_preference,True
61,adult,British,family,low,religious,3,winter,quiet,False
62,senior,German,couple,low,adventure|beach|nature,9,summer,crowded,False
63,teen,Egyptian,family,low,beach|wellness|history,5,spring,crowded,True
64,senior,Japanese,couple,medium,wellness|food|adventure|nature,9,spring,no_preference,False
65,adult,Qatari,solo,high,nature|religious,6,winter,crowded,False
66,adult,Egyptian,solo,medium,beach,2,summer,quiet,True
67,adult,Jordanian,family,high,history|religious,11,winter,crowded,True
68,senior,Emirati,solo,high,food|history|nature,5,summer,no_preference,False
69,teen,American,family,high,adventure|religious|beach,3,winter,quiet,False
70,adult,Spanish,family,high,history|beach,4,summer,no_preference,False
71,adult,Saudi,family,low,nature|beach,9,winter,quiet,True
72,teen,Saudi,friends,high,religious|beach,2,spring,no_preference,False
73,adult,French,solo,high,wellness|nature|religious|food,3,spring,quiet,True
74,adult,Saudi,friends,high,nature,7,summer,no_preference,True
75,senior,Chinese,solo,medium,wellness|beach|food|adventure,3,winter,no_preference,False
76,adult,Italian,couple,low,history|adventure|wellness,12,summer,no_preference,False
77,senior,Egyptian,family,high,history|adventure|religious,6,autumn,quiet,False
78,teen,German,friends,medium,beach|food|history,5,winter,quiet,True
79,teen,Jordanian,family,medium,beach|wellness,11,spring,quiet,False
80,adult,French,friends,medium,religious,10,summer,quiet,True
81,adult,British,couple,low,adventure|religious,7,summer,quiet,False
82,adult,Saudi,friends,medium,history|beach|food,3,winter,quiet,False
83,senior,Egyptian,friends,low,nature|religious,4,autumn,quiet,True
84,senior,Egyptian,couple,medium,religious|beach,14,spring,crowded,True
85,teen,Saudi,solo,low,nature,6,spring,no_preference,False
86,adult,Egyptian,family,low,religious,10,winter,crowded,True
87,adult,Saudi,solo,low,adventure|history,1,winter,quiet,False
88,adult,Jordanian,solo,high,adventure,3,spring,no_preference,True
89,teen,Egyptian,couple,high,food,5,spring,quiet,False
90,adult,Egyptian,family,medium,food|beach|wellness,11,winter,crowded,False
91,adult,Saudi,friends,medium,religious,2,winter,quiet,True
92,adult,Egyptian,couple,medium,nature|beach,11,summer,quiet,True
93,teen,Emirati,friends,medium,food|religious|nature,4,spring,crowded,True
94,adult,Egyptian,family,medium,history,7,winter,quiet,True
95,adult,Egyptian,family,medium,adventure|history|food,6,autumn,crowded,False
96,adult,Egyptian,couple,low,nature|history,8,winter,no_preference,False
97,teen,Saudi,family,medium,adventure,9,autumn,no_preference,False
98,senior,Dutch,friends,low,nature|beach|adventure,4,winter,quiet,False
99,adult,Saudi,couple,high,adventure|beach,9,winter,quiet,True
100,adult,Egyptian,solo,medium,nature|food,7,winter,quiet,False
101,adult,Indian,solo,medium,adventure,6,summer,quiet,False
102,adult,Emirati,couple,medium,adventure|beach,7,spring,quiet,True
103,adult,French,friends,high,nature,3,autumn,no_preference,True
104,adult,Egyptian,solo,medium,history|wellness|beach,2,winter,no_preference,False
105,adult,Emirati,solo,low,wellness|food|nature,7,spring,quiet,False
106,senior,Emirati,couple,high,beach|adventure,3,winter,quiet,False
107,adult,British,family,low,wellness|food,7,autumn,no_preference,False
108,adult,Egyptian,solo,high,adventure|food,3,spring,no_preference,False
109,adult,Saudi,family,high,wellness,11,spring,crowded,True
110,adult,Saudi,solo,medium,history|adventure|food,2,spring,no_preference,False
111,teen,Egyptian,friends,low,food|history|nature,8,winter,crowded,True
112,adult,Egyptian,family,medium,adventure|food,9,spring,quiet,False
113,adult,Spanish,friends,medium,religious|history,8,winter,crowded,False
114,adult,Dutch,family,medium,beach|food|history,9,summer,quiet,True
115,adult,German,friends,medium,adventure|religious,5,winter,quiet,True
116,adult,Polish,friends,high,history,7,winter,no_preference,False
117,teen,Saudi,friends,high,nature|history,6,winter,crowded,False
118,adult,British,friends,low,nature|wellness,7,winter,no_preference,True
119,adult,Emirati,couple,medium,food|religious,5,winter,crowded,True
120,adult,British,couple,medium,nature|wellness,13,autumn,quiet,False
121,teen,Saudi,family,low,beach,12,autumn,crowded,False
122,senior,Egyptian,family,medium,wellness|religious|history,7,summer,no_preference,True
123,adult,Egyptian,solo,low,wellness|religious,5,winter,no_preference,False
124,adult,Egyptian,family,medium,wellness|adventure,10,winter,crowded,False
125,senior,Saudi,friends,medium,religious|wellness|beach,3,winter,crowded,True
126,adult,Egyptian,family,medium,nature|adventure,12,summer,quiet,True
127,teen,Egyptian,solo,high,adventure|beach|food,2,winter,crowded,False
128,adult,American,family,high,beach|history,3,spring,crowded,True
129,adult,Egyptian,friends,low,wellness|religious,3,summer,crowded,False
130,adult,Egyptian,couple,high,nature|religious,6,spring,quiet,False
131,adult,Saudi,couple,medium,wellness|adventure,9,winter,quiet,True
132,senior,Qatari,family,low,nature|adventure,3,autumn,no_preference,False
133,adult,Egyptian,solo,low,adventure|history|wellness,2,winter,crowded,True
134,adult,Egyptian,friends,medium,nature|religious,9,winter,no_preference,True
135,teen,Chinese,family,low,beach|history|wellness,5,winter,crowded,False
136,teen,British,solo,high,nature|religious,5,autumn,quiet,False
137,adult,Egyptian,friends,medium,adventure|wellness,10,winter,crowded,True
138,adult,Egyptian,solo,medium,religious|wellness,2,winter,quiet,False
139,adult,Spanish,couple,medium,wellness|adventure|food,6,winter,no_preference,False
140,adult,Emirati,solo,low,food,7,winter,quiet,False
141,adult,Emirati,family,low,wellness|nature|beach,7,summer,quiet,True
142,adult,Egyptian,couple,high,nature|food|beach,7,spring,quiet,True
143,adult,Saudi,solo,high,religious|history|beach|adventure,2,summer,crowded,True
144,adult,American,friends,medium,beach|nature|adventure,3,spring,no_preference,True
