user_id,name,email,preference,gender,NumOfAdults,NumOfChildren
1,Tarek Hassan,tarek_hassan@yahoo.com,"adventure, beach, historical",male,1,1
2,Youssef Hassan,youssef.hassan@yahoo.com,"beach, historical",male,3,2
3,Ashraf Farid,ashraf.farid@hotmail.com,beach,male,1,1
4,Menna Hassan,mennahassan@outlook.com,"historical, beach",female,3,0
5,Wael Ramadan,wramadan@gmail.com,"historical, beach",male,2,3
6,Ali Hassan,ali.hassan@hotmail.com,"adventure, beach",male,3,1
7,Salma Fouad,salma7@hotmail.com,historical,female,3,0
8,Asmaa Soliman,asoliman@outlook.com,"historical, adventure",female,1,0
9,Malak Said,malak.said@hotmail.com,"adventure, historical, beach",female,3,2
10,Youssef Abdel Rahman,youssef10@outlook.com,"adventure, historical",male,1,0
11,Sherif Fouad,sherif11@yahoo.com,adventure,male,3,1
12,Fatma Ali,fatma_ali@gmail.com,"beach, adventure, historical",female,3,1
13,Rana Fathy,rana13@outlook.com,medical,female,2,0
14,Magdy Kamel,magdy14@gmail.com,"adventure, historical, beach",male,3,0
15,Karim Ramadan,karim_ramadan@outlook.com,"beach, historical, adventure",male,2,1
16,Nada Said,nsaid@hotmail.com,"historical, medical",female,1,0
17,Ali Ali,ali_ali@gmail.com,"historical, beach",male,4,0
18,Salma Said,salma_said@hotmail.com,"historical, beach",female,2,0
19,Amr Mostafa,amrmostafa@gmail.com,beach,male,3,0
20,Menna Fathy,menna_fathy@outlook.com,"historical, beach",female,2,2
21,Heba Fathy,heba.fathy@outlook.com,beach,female,1,2
22,Ahmed Zakaria,ahmed.zakaria@hotmail.com,"adventure, historical",male,2,2
23,Magdy Amin,magdy_amin@yahoo.com,"adventure, historical, beach",male,3,0
24,Khaled Gamal,kgamal@gmail.com,"medical, beach, historical",male,1,0
25,Youssef Hassan,youssef.hassan@hotmail.com,historical,male,4,0
26,Mai Fouad,mai_fouad@yahoo.com,"beach, historical, adventure",female,2,0
27,Noha Gamal,ngamal@yahoo.com,"beach, historical",female,1,2
28,Tarek Ramadan,tarekramadan@yahoo.com,"historical, beach, medical",male,2,1
29,Sara Hassan,sara29@outlook.com,"adventure, historical",female,1,0
30,Adel Gamal,adel_gamal@gmail.com,"historical, adventure",male,2,0
31,Rana Abdel Rahman,rana31@outlook.com,"medical, historical, beach",female,4,0
32,Karim Fouad,karim32@hotmail.com,"medical, adventure, historical",male,2,3
33,Neveen Nabil,neveennabil@outlook.com,"beach, historical",female,2,0
34,Malak Ibrahim,malak34@gmail.com,"historical, adventure",female,1,0
35,Menna Kamel,menna.kamel@gmail.com,beach,female,2,0
36,Mariam Said,mariam.said@hotmail.com,adventure,female,4,2
37,Magdy Gaber,magdy37@yahoo.com,"medical, beach",male,4,0
38,Shimaa Mostafa,shimaa_mostafa@hotmail.com,"medical, historical",female,1,0
39,Tarek Soliman,tarek.soliman@hotmail.com,"medical, historical",male,1,2
40,Nour Mostafa,nour_mostafa@hotmail.com,"beach, historical",female,3,0
41,Adel Farid,adel41@gmail.com,historical,male,3,0
42,Wael Mostafa,waelmostafa@gmail.com,"adventure, beach",male,4,0
43,Walid Kamel,walid43@yahoo.com,"medical, historical",male,2,2
44,Amr Shaker,amr44@outlook.com,"historical, beach",male,2,0
45,Menna Gamal,menna45@yahoo.com,historical,female,2,0
46,Tarek Said,tarek.said@hotmail.com,adventure,male,2,0
47,Hossam Zakaria,hossam.zakaria@hotmail.com,"beach, historical",male,3,0
48,Khaled Ramadan,khaledramadan@gmail.com,"medical, historical",male,2,0
49,Fatma Gamal,fatmagamal@hotmail.com,"beach, medical",female,2,2
50,Noha Fouad,nohafouad@outlook.com,"beach, adventure",female,2,2
51,Sherif Fouad,sheriffouad@yahoo.com,"medical, beach",male,2,0
52,Sara Gamal,saragamal@hotmail.com,"medical, adventure",female,2,0
53,Ashraf Emad,ashraf53@hotmail.com,"adventure, medical",male,2,0
54,Ramy Samy,ramy_samy@gmail.com,"adventure, historical",male,2,0
55,Tamer Zakaria,tamer.zakaria@yahoo.com,"historical, beach, adventure",male,1,0
56,Walid Farid,walid_farid@gmail.com,"medical, beach",male,1,0
57,Ramy Salem,ramysalem@outlook.com,"beach, historical",male,4,2
58,Magdy Emad,magdy_emad@gmail.com,"beach, adventure",male,2,3
59,Nour Fathy,nourfathy@hotmail.com,beach,female,2,0
60,Yasmine Gaber,yasmine_gaber@outlook.com,adventure,female,2,1
61,Ahmed Gamal,ahmedgamal@hotmail.com,historical,male,4,0
62,Fatma Gamal,fatma.gamal@outlook.com,historical,female,2,0
63,Magdy Ali,magdy.ali@yahoo.com,historical,male,4,0
64,Walid Fouad,walid_fouad@gmail.com,"medical, beach",male,2,0
65,Hany Salem,hany.salem@hotmail.com,"beach, medical",male,2,0
66,Ali Hamdy,alihamdy@outlook.com,"historical, adventure",male,1,0
67,Rana Emad,rana_emad@outlook.com,"adventure, beach",female,2,2
68,Adel Samy,adel_samy@hotmail.com,"adventure, historical",male,2,2
69,Medhat Mostafa,medhatmostafa@yahoo.com,historical,male,2,2
70,Khaled Salem,khaledsalem@yahoo.com,"beach, adventure, historical",male,4,2
71,Tamer Youssef,tamer_youssef@yahoo.com,"historical, beach, medical",male,3,0
72,Youssef Gaber,youssefgaber@gmail.com,"historical, beach",male,4,0
73,Noha Gamal,ngamal@outlook.com,"medical, beach",female,4,0
74,Ashraf Ibrahim,ashraf.ibrahim@hotmail.com,"medical, adventure, historical",male,2,0
75,Menna Salem,menna_salem@yahoo.com,"beach, adventure",female,1,2
76,Hany Zakaria,hany76@outlook.com,beach,male,1,0
77,Sherif Hamdy,sherifhamdy@hotmail.com,"historical, adventure",male,1,0
78,Samy Ramadan,sramadan@gmail.com,"beach, adventure",male,2,0
79,Nada Amin,nada_amin@yahoo.com,adventure,female,2,3
80,Nada Mostafa,nada.mostafa@gmail.com,"adventure, medical",female,2,0
81,Nour Samy,noursamy@gmail.com,"historical, adventure",female,2,0
82,Walid Ali,walidali@gmail.com,beach,male,2,0
83,Sara Gamal,sara_gamal@hotmail.com,"beach, historical",female,1,0
84,Samy Abdel Rahman,samy84@yahoo.com,"adventure, beach",male,2,3
85,Fatma Mahmoud,fatma85@outlook.com,"beach, medical",female,3,0
86,Hassan Fouad,hassan86@hotmail.com,"historical, beach",male,3,2
87,Medhat Mahmoud,medhat87@hotmail.com,"historical, beach, medical",male,2,0
88,Rana Fouad,rana88@hotmail.com,"historical, medical",female,3,0
